Unnamed: 0,year,month,day,hour,temp,dew_point,sea_level_pressure,wind_dir,wind_speed,coverage,precip_1,precip_6,in_season,concat,temp_converted,index,sunrise,sunset
225,2017,Jan,10,9.0,-33,-100,10365,170,15,-9999,0,-9999,0.0,2017Jan10,26.06,225,7.24,17.19
226,2017,Jan,10,10.0,-33,-100,10368,0,0,-9999,0,-9999,0.0,2017Jan10,26.06,226,7.24,17.19
227,2017,Jan,10,11.0,-33,-106,10358,160,15,-9999,0,-9999,0.0,2017Jan10,26.06,227,7.24,17.19
228,2017,Jan,10,12.0,-39,-111,10359,160,15,6,0,-9999,0.0,2017Jan10,24.98,228,7.24,17.19
229,2017,Jan,10,13.0,-39,-106,10359,140,15,-9999,0,-9999,0.0,2017Jan10,24.98,229,7.24,17.19
230,2017,Jan,10,14.0,-22,-111,10365,0,0,-9999,0,-9999,0.0,2017Jan10,28.04,230,7.24,17.19
231,2017,Jan,10,15.0,-6,-106,10364,200,15,-9999,0,-9999,0.0,2017Jan10,30.92,231,7.24,17.19
232,2017,Jan,10,16.0,22,-111,10359,230,21,-9999,0,-9999,0.0,2017Jan10,35.96,232,7.24,17.19
233,2017,Jan,10,17.0,39,-106,10341,220,21,-9999,0,-9999,0.0,2017Jan10,39.02,233,7.24,17.19
234,2017,Jan,10,18.0,61,-83,10327,220,36,6,0,-9999,0.0,2017Jan10,42.98,234,7.24,17.19
235,2017,Jan,10,19.0,78,-44,10310,220,36,-9999,0,-9999,0.0,2017Jan10,46.04,235,7.24,17.19
236,2017,Jan,10,20.0,83,-17,10303,220,62,-9999,0,-9999,0.0,2017Jan10,46.94,236,7.24,17.19
237,2017,Jan,10,21.0,83,-11,10293,170,41,-9999,0,-9999,0.0,2017Jan10,46.94,237,7.24,17.19
238,2017,Jan,10,22.0,78,-17,10296,0,0,-9999,0,-9999,0.0,2017Jan10,46.04,238,7.24,17.19
239,2017,Jan,10,23.0,61,-17,10299,150,15,-9999,0,-9999,0.0,2017Jan10,42.98,239,7.24,17.19
240,2017,Jan,11,0.0,44,-17,10305,170,15,4,0,-9999,0.0,2017Jan11,39.92,240,7.24,17.2
241,2017,Jan,11,1.0,50,-11,10298,150,41,-9999,0,-9999,0.0,2017Jan11,41.0,241,7.24,17.2
242,2017,Jan,11,2.0,50,-11,10291,170,31,-9999,0,-9999,0.0,2017Jan11,41.0,242,7.24,17.2
243,2017,Jan,11,3.0,56,6,10279,170,62,-9999,0,-9999,0.0,2017Jan11,42.08,243,7.24,17.2
244,2017,Jan,11,4.0,56,28,-9999,180,31,-9999,0,-9999,0.0,2017Jan11,42.08,244,7.24,17.2
245,2017,Jan,11,5.0,67,56,10267,200,46,4,0,-9999,0.0,2017Jan11,44.06,245,7.24,17.2
246,2017,Jan,11,6.0,67,56,10274,220,41,6,0,-9999,0.0,2017Jan11,44.06,246,7.24,17.2
247,2017,Jan,11,7.0,61,56,10283,230,26,-9999,0,-9999,0.0,2017Jan11,42.98,247,7.24,17.2
248,2017,Jan,11,8.0,67,61,10277,180,31,-9999,-1,-9999,0.0,2017Jan11,44.06,248,7.24,17.2
249,2017,Jan,11,9.0,67,61,10281,220,31,-9999,0,-9999,0.0,2017Jan11,44.06,249,7.24,17.2
250,2017,Jan,11,10.0,61,56,10281,0,0,-9999,0,-9999,0.0,2017Jan11,42.98,250,7.24,17.2
251,2017,Jan,11,11.0,50,50,10288,0,0,-9999,0,-9999,0.0,2017Jan11,41.0,251,7.24,17.2
252,2017,Jan,11,12.0,56,56,10288,180,15,8,0,0,0.0,2017Jan11,42.08,252,7.24,17.2
253,2017,Jan,11,13.0,56,50,10292,190,31,-9999,0,-9999,0.0,2017Jan11,42.08,253,7.24,17.2
254,2017,Jan,11,14.0,72,72,10297,210,26,-9999,0,-9999,0.0,2017Jan11,44.96,254,7.24,17.2
255,2017,Jan,11,15.0,106,83,10303,200,21,-9999,0,-9999,0.0,2017Jan11,51.08,255,7.24,17.2
256,2017,Jan,11,16.0,100,83,10302,180,21,-9999,0,-9999,0.0,2017Jan11,50.0,256,7.24,17.2
257,2017,Jan,11,17.0,106,89,10292,220,31,-9999,0,-9999,0.0,2017Jan11,51.08,257,7.24,17.2
258,2017,Jan,11,18.0,122,94,10279,220,36,8,0,-9999,0.0,2017Jan11,53.96,258,7.24,17.2
259,2017,Jan,11,19.0,128,100,10271,230,26,-9999,0,-9999,0.0,2017Jan11,55.040000000000006,259,7.24,17.2
260,2017,Jan,11,20.0,139,106,10269,210,26,-9999,0,-9999,0.0,2017Jan11,57.02,260,7.24,17.2
261,2017,Jan,11,21.0,139,106,10267,210,36,-9999,0,-9999,0.0,2017Jan11,57.02,261,7.24,17.2
262,2017,Jan,11,22.0,133,100,10265,170,26,-9999,0,-9999,0.0,2017Jan11,55.94,262,7.24,17.2
263,2017,Jan,11,23.0,111,89,10264,160,21,4,0,-9999,0.0,2017Jan11,51.98,263,7.24,17.2
264,2017,Jan,12,0.0,117,94,10267,180,21,6,0,-9999,0.0,2017Jan12,53.06,264,7.24,17.21
265,2017,Jan,12,1.0,117,94,10269,170,15,-9999,0,-9999,0.0,2017Jan12,53.06,265,7.24,17.21
266,2017,Jan,12,2.0,117,94,10266,170,21,-9999,0,-9999,0.0,2017Jan12,53.06,266,7.24,17.21
267,2017,Jan,12,3.0,128,106,10264,170,51,-9999,0,-9999,0.0,2017Jan12,55.040000000000006,267,7.24,17.21
268,2017,Jan,12,4.0,139,117,10263,190,46,-9999,0,-9999,0.0,2017Jan12,57.02,268,7.24,17.21
269,2017,Jan,12,5.0,139,117,10262,210,51,-9999,0,-9999,0.0,2017Jan12,57.02,269,7.24,17.21
270,2017,Jan,12,6.0,133,117,10257,210,46,6,0,-9999,0.0,2017Jan12,55.94,270,7.24,17.21
271,2017,Jan,12,7.0,133,122,10256,220,57,-9999,0,-9999,0.0,2017Jan12,55.94,271,7.24,17.21
272,2017,Jan,12,8.0,133,117,10259,200,36,-9999,0,-9999,0.0,2017Jan12,55.94,272,7.24,17.21
273,2017,Jan,12,9.0,133,122,10261,210,51,-9999,0,-9999,0.0,2017Jan12,55.94,273,7.24,17.21
274,2017,Jan,12,10.0,128,117,10260,210,41,-9999,0,-9999,0.0,2017Jan12,55.040000000000006,274,7.24,17.21
275,2017,Jan,12,11.0,133,117,10264,210,41,-9999,0,-9999,0.0,2017Jan12,55.94,275,7.24,17.21
276,2017,Jan,12,12.0,128,117,10270,210,36,6,0,-9999,0.0,2017Jan12,55.040000000000006,276,7.24,17.21
277,2017,Jan,12,13.0,122,111,10277,230,31,4,0,-9999,0.0,2017Jan12,53.96,277,7.24,17.21
278,2017,Jan,12,14.0,144,122,10280,220,51,2,0,-9999,0.0,2017Jan12,57.92,278,7.24,17.21
279,2017,Jan,12,15.0,167,122,10281,230,77,-9999,0,-9999,0.0,2017Jan12,62.06,279,7.24,17.21
280,2017,Jan,12,16.0,189,128,10276,230,62,-9999,0,-9999,0.0,2017Jan12,66.02,280,7.24,17.21
281,2017,Jan,12,17.0,200,122,10269,230,88,-9999,0,-9999,0.0,2017Jan12,68.0,281,7.24,17.21
282,2017,Jan,12,18.0,211,122,10258,240,98,6,0,-9999,0.0,2017Jan12,69.98,282,7.24,17.21
283,2017,Jan,12,19.0,217,111,10254,230,113,-9999,0,-9999,0.0,2017Jan12,71.06,283,7.24,17.21
284,2017,Jan,12,20.0,228,111,10251,230,77,-9999,0,-9999,0.0,2017Jan12,73.03999999999998,284,7.24,17.21
285,2017,Jan,12,21.0,211,106,10253,230,77,-9999,0,-9999,0.0,2017Jan12,69.98,285,7.24,17.21
286,2017,Jan,12,22.0,200,111,10251,210,77,-9999,0,-9999,0.0,2017Jan12,68.0,286,7.24,17.21
287,2017,Jan,12,23.0,178,106,10255,230,46,-9999,0,-9999,0.0,2017Jan12,64.03999999999999,287,7.24,17.21
288,2017,Jan,13,0.0,178,106,10260,210,51,6,0,-9999,0.0,2017Jan13,64.03999999999999,288,7.24,17.22
289,2017,Jan,13,1.0,167,106,10262,210,51,-9999,0,-9999,0.0,2017Jan13,62.06,289,7.24,17.22
290,2017,Jan,13,2.0,156,106,10264,210,41,-9999,0,-9999,0.0,2017Jan13,60.08,290,7.24,17.22
291,2017,Jan,13,3.0,144,100,10265,230,31,4,0,-9999,0.0,2017Jan13,57.92,291,7.24,17.22
292,2017,Jan,13,4.0,139,100,10266,230,26,4,0,-9999,0.0,2017Jan13,57.02,292,7.24,17.22
293,2017,Jan,13,5.0,139,100,10265,220,36,2,0,-9999,0.0,2017Jan13,57.02,293,7.24,17.22
294,2017,Jan,13,6.0,122,100,10267,230,41,2,0,-9999,0.0,2017Jan13,53.96,294,7.24,17.22
295,2017,Jan,13,7.0,117,94,10274,230,36,2,0,-9999,0.0,2017Jan13,53.06,295,7.24,17.22
296,2017,Jan,13,8.0,117,94,10276,230,26,2,0,-9999,0.0,2017Jan13,53.06,296,7.24,17.22
297,2017,Jan,13,9.0,111,94,10277,220,21,2,0,-9999,0.0,2017Jan13,51.98,297,7.24,17.22
298,2017,Jan,13,10.0,111,94,10275,220,31,2,0,-9999,0.0,2017Jan13,51.98,298,7.24,17.22
299,2017,Jan,13,11.0,106,94,10280,240,21,2,0,-9999,0.0,2017Jan13,51.08,299,7.24,17.22
300,2017,Jan,13,12.0,111,100,10288,230,15,2,0,-9999,0.0,2017Jan13,51.98,300,7.24,17.22
301,2017,Jan,13,13.0,100,89,10294,230,31,4,0,-9999,0.0,2017Jan13,50.0,301,7.24,17.22
302,2017,Jan,13,14.0,128,111,10303,220,21,4,0,-9999,0.0,2017Jan13,55.040000000000006,302,7.24,17.22
303,2017,Jan,13,15.0,167,117,10313,280,15,4,0,-9999,0.0,2017Jan13,62.06,303,7.24,17.22
304,2017,Jan,13,16.0,200,122,10308,270,36,4,0,-9999,0.0,2017Jan13,68.0,304,7.24,17.22
305,2017,Jan,13,17.0,222,122,10301,-9999,15,-9999,0,-9999,0.0,2017Jan13,71.96000000000002,305,7.24,17.22
306,2017,Jan,13,18.0,222,128,10294,280,15,6,0,-9999,0.0,2017Jan13,71.96000000000002,306,7.24,17.22
307,2017,Jan,13,19.0,239,128,10290,-9999,15,-9999,0,-9999,0.0,2017Jan13,75.02,307,7.24,17.22
308,2017,Jan,13,20.0,239,139,10291,60,36,-9999,0,-9999,0.0,2017Jan13,75.02,308,7.24,17.22
309,2017,Jan,13,21.0,217,128,10296,30,31,-9999,0,-9999,0.0,2017Jan13,71.06,309,7.24,17.22
310,2017,Jan,13,22.0,211,128,10304,30,31,-9999,0,-9999,0.0,2017Jan13,69.98,310,7.24,17.22
311,2017,Jan,13,23.0,194,122,10311,30,31,-9999,0,-9999,0.0,2017Jan13,66.92,311,7.24,17.22
312,2017,Jan,14,0.0,167,122,10318,40,31,4,0,-9999,0.0,2017Jan14,62.06,312,7.24,17.23
313,2017,Jan,14,1.0,161,122,10327,60,41,-9999,0,-9999,0.0,2017Jan14,60.98,313,7.24,17.23
314,2017,Jan,14,2.0,161,117,10332,80,67,-9999,0,-9999,0.0,2017Jan14,60.98,314,7.24,17.23
315,2017,Jan,14,3.0,150,89,10337,90,62,-9999,0,-9999,0.0,2017Jan14,59.0,315,7.24,17.23
316,2017,Jan,14,4.0,144,72,10341,80,67,-9999,0,-9999,0.0,2017Jan14,57.92,316,7.24,17.23
317,2017,Jan,14,5.0,128,67,10339,70,62,-9999,3,-9999,0.0,2017Jan14,55.040000000000006,317,7.24,17.23
318,2017,Jan,14,6.0,117,28,10336,80,57,8,0,3,0.0,2017Jan14,53.06,318,7.24,17.23
319,2017,Jan,14,7.0,111,22,10344,70,46,-9999,-1,-9999,0.0,2017Jan14,51.98,319,7.24,17.23
320,2017,Jan,14,8.0,94,39,10344,50,62,-9999,-1,-9999,0.0,2017Jan14,48.92,320,7.24,17.23
321,2017,Jan,14,9.0,94,22,10346,70,31,-9999,0,-9999,0.0,2017Jan14,48.92,321,7.24,17.23
322,2017,Jan,14,10.0,89,6,10346,50,62,-9999,0,-9999,0.0,2017Jan14,48.02,322,7.24,17.23
323,2017,Jan,14,11.0,83,0,10349,50,36,-9999,0,-9999,0.0,2017Jan14,46.94,323,7.24,17.23
324,2017,Jan,14,12.0,78,-11,10351,50,36,8,0,0,0.0,2017Jan14,46.04,324,7.24,17.23
325,2017,Jan,14,13.0,72,-28,10355,40,62,-9999,0,-9999,0.0,2017Jan14,44.96,325,7.24,17.23
326,2017,Jan,14,14.0,67,0,10356,60,57,-9999,0,-9999,0.0,2017Jan14,44.06,326,7.24,17.23
327,2017,Jan,14,15.0,67,6,10357,60,46,-9999,0,-9999,0.0,2017Jan14,44.06,327,7.24,17.23
328,2017,Jan,14,16.0,67,11,10355,70,31,-9999,0,-9999,0.0,2017Jan14,44.06,328,7.24,17.23
329,2017,Jan,14,17.0,72,17,10343,-9999,26,-9999,0,-9999,0.0,2017Jan14,44.96,329,7.24,17.23
330,2017,Jan,14,18.0,78,22,10329,100,26,8,0,-9999,0.0,2017Jan14,46.04,330,7.24,17.23
331,2017,Jan,14,19.0,83,28,10319,0,0,-9999,0,-9999,0.0,2017Jan14,46.94,331,7.24,17.23
332,2017,Jan,14,20.0,83,28,10309,0,0,-9999,0,-9999,0.0,2017Jan14,46.94,332,7.24,17.23
333,2017,Jan,14,21.0,89,28,10302,0,0,-9999,0,-9999,0.0,2017Jan14,48.02,333,7.24,17.23
334,2017,Jan,14,22.0,89,33,10298,170,21,-9999,0,-9999,0.0,2017Jan14,48.02,334,7.24,17.23
335,2017,Jan,14,23.0,83,33,10297,240,21,-9999,0,-9999,0.0,2017Jan14,46.94,335,7.24,17.23
336,2017,Jan,15,0.0,72,33,10294,200,15,6,0,-9999,0.0,2017Jan15,44.96,336,7.23,17.24
337,2017,Jan,15,1.0,67,33,10286,160,21,4,0,-9999,0.0,2017Jan15,44.06,337,7.23,17.24
338,2017,Jan,15,2.0,61,33,10285,160,21,-9999,0,-9999,0.0,2017Jan15,42.98,338,7.23,17.24
339,2017,Jan,15,3.0,67,33,10284,0,0,-9999,0,-9999,0.0,2017Jan15,44.06,339,7.23,17.24
340,2017,Jan,15,4.0,72,39,10274,240,26,-9999,0,-9999,0.0,2017Jan15,44.96,340,7.23,17.24
341,2017,Jan,15,5.0,61,33,10265,220,21,-9999,0,-9999,0.0,2017Jan15,42.98,341,7.23,17.24
342,2017,Jan,15,6.0,61,28,10258,250,15,6,0,-9999,0.0,2017Jan15,42.98,342,7.23,17.24
343,2017,Jan,15,7.0,56,28,10254,230,15,4,0,-9999,0.0,2017Jan15,42.08,343,7.23,17.24
344,2017,Jan,15,8.0,50,28,10254,220,26,2,0,-9999,0.0,2017Jan15,41.0,344,7.23,17.24
345,2017,Jan,15,9.0,56,33,10251,230,26,2,0,-9999,0.0,2017Jan15,42.08,345,7.23,17.24
346,2017,Jan,15,10.0,72,44,10252,250,15,-9999,0,-9999,0.0,2017Jan15,44.96,346,7.23,17.24
347,2017,Jan,15,11.0,78,50,10255,0,0,-9999,0,-9999,0.0,2017Jan15,46.04,347,7.23,17.24
348,2017,Jan,15,12.0,72,50,10260,0,0,6,0,-9999,0.0,2017Jan15,44.96,348,7.23,17.24
349,2017,Jan,15,13.0,83,50,10267,0,0,-9999,0,-9999,0.0,2017Jan15,46.94,349,7.23,17.24
350,2017,Jan,15,14.0,94,50,10275,-9999,26,-9999,0,-9999,0.0,2017Jan15,48.92,350,7.23,17.24
351,2017,Jan,15,15.0,100,50,10283,60,36,-9999,0,-9999,0.0,2017Jan15,50.0,351,7.23,17.24
352,2017,Jan,15,16.0,100,50,10284,50,57,-9999,0,-9999,0.0,2017Jan15,50.0,352,7.23,17.24
353,2017,Jan,15,17.0,106,50,10276,80,46,-9999,0,-9999,0.0,2017Jan15,51.08,353,7.23,17.24
354,2017,Jan,15,18.0,128,56,10268,90,36,6,0,-9999,0.0,2017Jan15,55.040000000000006,354,7.23,17.24
355,2017,Jan,15,19.0,139,50,10262,80,41,-9999,0,-9999,0.0,2017Jan15,57.02,355,7.23,17.24
356,2017,Jan,15,20.0,139,50,10261,-9999,26,-9999,0,-9999,0.0,2017Jan15,57.02,356,7.23,17.24
357,2017,Jan,15,21.0,128,44,10257,90,46,-9999,0,-9999,0.0,2017Jan15,55.040000000000006,357,7.23,17.24
358,2017,Jan,15,22.0,122,50,10267,60,31,-9999,0,-9999,0.0,2017Jan15,53.96,358,7.23,17.24
359,2017,Jan,15,23.0,111,44,10271,80,36,-9999,0,-9999,0.0,2017Jan15,51.98,359,7.23,17.24
360,2017,Jan,16,0.0,100,44,10278,60,31,8,0,-9999,0.0,2017Jan16,50.0,360,7.23,17.25
361,2017,Jan,16,1.0,100,33,10281,90,31,-9999,0,-9999,0.0,2017Jan16,50.0,361,7.23,17.25
362,2017,Jan,16,2.0,94,39,10282,80,26,-9999,-1,-9999,0.0,2017Jan16,48.92,362,7.23,17.25
363,2017,Jan,16,3.0,78,61,10281,50,15,-9999,5,-9999,0.0,2017Jan16,46.04,363,7.23,17.25
364,2017,Jan,16,4.0,83,39,10286,70,26,-9999,0,-9999,0.0,2017Jan16,46.94,364,7.23,17.25
365,2017,Jan,16,5.0,83,33,10282,80,26,-9999,0,-9999,0.0,2017Jan16,46.94,365,7.23,17.25
366,2017,Jan,16,6.0,83,33,10281,80,26,8,0,5,0.0,2017Jan16,46.94,366,7.23,17.25
367,2017,Jan,16,7.0,83,28,10284,-9999,15,-9999,0,-9999,0.0,2017Jan16,46.94,367,7.23,17.25
368,2017,Jan,16,8.0,83,28,10284,110,26,-9999,0,-9999,0.0,2017Jan16,46.94,368,7.23,17.25
369,2017,Jan,16,9.0,78,28,10290,60,21,-9999,0,-9999,0.0,2017Jan16,46.04,369,7.23,17.25
370,2017,Jan,16,10.0,78,17,10288,90,26,-9999,0,-9999,0.0,2017Jan16,46.04,370,7.23,17.25
371,2017,Jan,16,11.0,78,-17,10291,90,36,-9999,0,-9999,0.0,2017Jan16,46.04,371,7.23,17.25
372,2017,Jan,16,12.0,72,0,10295,80,31,8,0,-9999,0.0,2017Jan16,44.96,372,7.23,17.25
373,2017,Jan,16,13.0,67,-11,10303,80,26,-9999,0,-9999,0.0,2017Jan16,44.06,373,7.23,17.25
374,2017,Jan,16,14.0,67,-28,10309,60,21,-9999,0,-9999,0.0,2017Jan16,44.06,374,7.23,17.25
375,2017,Jan,16,15.0,72,-50,10312,80,26,-9999,0,-9999,0.0,2017Jan16,44.96,375,7.23,17.25
376,2017,Jan,16,16.0,83,-50,10316,100,26,-9999,0,-9999,0.0,2017Jan16,46.94,376,7.23,17.25
377,2017,Jan,16,17.0,89,-50,10305,0,0,-9999,0,-9999,0.0,2017Jan16,48.02,377,7.23,17.25
378,2017,Jan,16,18.0,100,-44,10297,160,21,8,0,-9999,0.0,2017Jan16,50.0,378,7.23,17.25
379,2017,Jan,16,19.0,106,-33,10288,0,0,-9999,0,-9999,0.0,2017Jan16,51.08,379,7.23,17.25
380,2017,Jan,16,20.0,106,-22,10282,0,0,-9999,0,-9999,0.0,2017Jan16,51.08,380,7.23,17.25
381,2017,Jan,16,21.0,106,-11,10281,110,15,-9999,0,-9999,0.0,2017Jan16,51.08,381,7.23,17.25
382,2017,Jan,16,22.0,100,0,10282,130,21,-9999,0,-9999,0.0,2017Jan16,50.0,382,7.23,17.25
383,2017,Jan,16,23.0,100,11,10285,170,31,-9999,0,-9999,0.0,2017Jan16,50.0,383,7.23,17.25
384,2017,Jan,17,0.0,94,22,10285,160,21,8,0,-9999,0.0,2017Jan17,48.92,384,7.23,17.26
385,2017,Jan,17,1.0,94,22,10282,130,15,-9999,0,-9999,0.0,2017Jan17,48.92,385,7.23,17.26
386,2017,Jan,17,2.0,94,39,10280,170,15,-9999,0,-9999,0.0,2017Jan17,48.92,386,7.23,17.26
387,2017,Jan,17,3.0,94,50,10276,220,21,-9999,0,-9999,0.0,2017Jan17,48.92,387,7.23,17.26
388,2017,Jan,17,4.0,89,50,10271,230,21,-9999,0,-9999,0.0,2017Jan17,48.02,388,7.23,17.26
389,2017,Jan,17,5.0,89,50,10263,160,21,-9999,0,-9999,0.0,2017Jan17,48.02,389,7.23,17.26
390,2017,Jan,17,6.0,89,50,10260,210,31,8,0,-9999,0.0,2017Jan17,48.02,390,7.23,17.26
391,2017,Jan,17,7.0,89,56,10251,220,21,-9999,0,-9999,0.0,2017Jan17,48.02,391,7.23,17.26
392,2017,Jan,17,8.0,89,61,10251,260,15,-9999,0,-9999,0.0,2017Jan17,48.02,392,7.23,17.26
393,2017,Jan,17,9.0,89,67,10244,220,31,-9999,0,-9999,0.0,2017Jan17,48.02,393,7.23,17.26
394,2017,Jan,17,10.0,89,72,10240,220,31,-9999,0,-9999,0.0,2017Jan17,48.02,394,7.23,17.26
395,2017,Jan,17,11.0,89,78,10246,230,26,-9999,0,-9999,0.0,2017Jan17,48.02,395,7.23,17.26
396,2017,Jan,17,12.0,89,83,10247,230,31,8,-1,-1,0.0,2017Jan17,48.02,396,7.23,17.26
397,2017,Jan,17,13.0,89,89,10245,210,31,-9999,-1,-9999,0.0,2017Jan17,48.02,397,7.23,17.26
398,2017,Jan,17,14.0,100,94,10246,210,36,-9999,-1,-9999,0.0,2017Jan17,50.0,398,7.23,17.26
399,2017,Jan,17,15.0,111,100,10247,210,31,-9999,0,-9999,0.0,2017Jan17,51.98,399,7.23,17.26
400,2017,Jan,17,16.0,122,106,10241,230,57,-9999,0,-9999,0.0,2017Jan17,53.96,400,7.23,17.26
401,2017,Jan,17,17.0,133,106,10231,220,57,-9999,0,-9999,0.0,2017Jan17,55.94,401,7.23,17.26
402,2017,Jan,17,18.0,139,111,10219,220,57,8,0,-1,0.0,2017Jan17,57.02,402,7.23,17.26
403,2017,Jan,17,19.0,156,117,10206,210,51,-9999,0,-9999,0.0,2017Jan17,60.08,403,7.23,17.26
404,2017,Jan,17,20.0,156,117,10201,210,41,-9999,0,-9999,0.0,2017Jan17,60.08,404,7.23,17.26
405,2017,Jan,17,21.0,161,122,10199,220,36,-9999,-1,-9999,0.0,2017Jan17,60.98,405,7.23,17.26
406,2017,Jan,17,22.0,150,133,10192,180,36,-9999,8,-9999,0.0,2017Jan17,59.0,406,7.23,17.26
407,2017,Jan,17,23.0,150,133,10191,190,21,-9999,3,-9999,0.0,2017Jan17,59.0,407,7.23,17.26
408,2017,Jan,18,0.0,156,133,10189,210,36,8,-1,10,0.0,2017Jan18,60.08,408,7.22,17.27
409,2017,Jan,18,1.0,150,128,10194,230,36,-9999,0,-9999,0.0,2017Jan18,59.0,409,7.22,17.27
410,2017,Jan,18,2.0,156,133,10181,220,41,-9999,-1,-9999,0.0,2017Jan18,60.08,410,7.22,17.27
411,2017,Jan,18,3.0,156,133,10173,220,51,-9999,0,-9999,0.0,2017Jan18,60.08,411,7.22,17.27
412,2017,Jan,18,4.0,156,139,10167,230,51,-9999,0,-9999,0.0,2017Jan18,60.08,412,7.22,17.27
413,2017,Jan,18,5.0,156,133,10160,230,41,-9999,0,-9999,0.0,2017Jan18,60.08,413,7.22,17.27
414,2017,Jan,18,6.0,161,133,10151,230,51,6,0,0,0.0,2017Jan18,60.98,414,7.22,17.27
415,2017,Jan,18,7.0,161,133,10145,230,46,-9999,0,-9999,0.0,2017Jan18,60.98,415,7.22,17.27
416,2017,Jan,18,8.0,161,133,10141,240,46,-9999,0,-9999,0.0,2017Jan18,60.98,416,7.22,17.27
417,2017,Jan,18,9.0,167,133,10135,220,41,-9999,0,-9999,0.0,2017Jan18,62.06,417,7.22,17.27
418,2017,Jan,18,10.0,161,128,10136,240,36,-9999,0,-9999,0.0,2017Jan18,60.98,418,7.22,17.27
419,2017,Jan,18,11.0,172,133,10142,250,21,-9999,0,-9999,0.0,2017Jan18,62.96,419,7.22,17.27
420,2017,Jan,18,12.0,150,128,10138,230,31,6,0,-9999,0.0,2017Jan18,59.0,420,7.22,17.27
421,2017,Jan,18,13.0,156,128,10139,260,21,-9999,0,-9999,0.0,2017Jan18,60.08,421,7.22,17.27
422,2017,Jan,18,14.0,167,139,10146,250,31,-9999,0,-9999,0.0,2017Jan18,62.06,422,7.22,17.27
423,2017,Jan,18,15.0,183,128,10152,290,41,2,0,-9999,0.0,2017Jan18,64.94,423,7.22,17.27
424,2017,Jan,18,16.0,194,100,10154,-9999,26,2,0,-9999,0.0,2017Jan18,66.92,424,7.22,17.27
425,2017,Jan,18,17.0,206,67,10146,300,46,2,0,-9999,0.0,2017Jan18,69.08000000000001,425,7.22,17.27
426,2017,Jan,18,18.0,211,56,10143,340,41,2,0,-9999,0.0,2017Jan18,69.98,426,7.22,17.27
427,2017,Jan,18,19.0,194,17,10144,330,46,-9999,0,-9999,0.0,2017Jan18,66.92,427,7.22,17.27
428,2017,Jan,18,20.0,194,17,10145,300,41,2,0,-9999,0.0,2017Jan18,66.92,428,7.22,17.27
429,2017,Jan,18,21.0,194,17,10149,-9999,21,2,0,-9999,0.0,2017Jan18,66.92,429,7.22,17.27
430,2017,Jan,18,22.0,183,11,10153,-9999,21,2,0,-9999,0.0,2017Jan18,64.94,430,7.22,17.27
431,2017,Jan,18,23.0,156,6,10160,20,21,2,0,-9999,0.0,2017Jan18,60.08,431,7.22,17.27
432,2017,Jan,19,0.0,139,11,10167,0,0,2,0,-9999,0.0,2017Jan19,57.02,432,7.22,17.28
433,2017,Jan,19,1.0,117,17,10171,30,15,2,0,-9999,0.0,2017Jan19,53.06,433,7.22,17.28
434,2017,Jan,19,2.0,117,11,10176,40,21,2,0,-9999,0.0,2017Jan19,53.06,434,7.22,17.28
435,2017,Jan,19,3.0,111,11,10179,350,15,4,0,-9999,0.0,2017Jan19,51.98,435,7.22,17.28
436,2017,Jan,19,4.0,83,17,10179,260,15,2,0,-9999,0.0,2017Jan19,46.94,436,7.22,17.28
437,2017,Jan,19,5.0,83,17,10182,0,0,-9999,0,-9999,0.0,2017Jan19,46.94,437,7.22,17.28
438,2017,Jan,19,6.0,78,17,10181,0,0,4,0,-9999,0.0,2017Jan19,46.04,438,7.22,17.28
439,2017,Jan,19,7.0,56,17,10180,0,0,4,0,-9999,0.0,2017Jan19,42.08,439,7.22,17.28
440,2017,Jan,19,8.0,44,17,10185,0,0,2,0,-9999,0.0,2017Jan19,39.92,440,7.22,17.28
441,2017,Jan,19,9.0,28,11,10179,0,0,2,0,-9999,0.0,2017Jan19,37.04,441,7.22,17.28
442,2017,Jan,19,10.0,39,17,10183,0,0,2,0,-9999,0.0,2017Jan19,39.02,442,7.22,17.28
443,2017,Jan,19,11.0,22,6,10183,0,0,2,0,-9999,0.0,2017Jan19,35.96,443,7.22,17.28
444,2017,Jan,19,12.0,39,17,10192,30,15,2,0,-9999,0.0,2017Jan19,39.02,444,7.22,17.28
445,2017,Jan,19,13.0,28,17,10197,0,0,4,0,-9999,0.0,2017Jan19,37.04,445,7.22,17.28
446,2017,Jan,19,14.0,72,39,10202,40,15,4,0,-9999,0.0,2017Jan19,44.96,446,7.22,17.28
447,2017,Jan,19,15.0,100,33,10200,80,21,-9999,0,-9999,0.0,2017Jan19,50.0,447,7.22,17.28
448,2017,Jan,19,16.0,117,33,10199,0,0,-9999,0,-9999,0.0,2017Jan19,53.06,448,7.22,17.28
449,2017,Jan,19,17.0,133,39,10189,0,0,4,0,-9999,0.0,2017Jan19,55.94,449,7.22,17.28
450,2017,Jan,19,18.0,150,39,10179,210,26,4,0,-9999,0.0,2017Jan19,59.0,450,7.22,17.28
451,2017,Jan,19,19.0,156,33,10167,170,21,4,0,-9999,0.0,2017Jan19,60.08,451,7.22,17.28
452,2017,Jan,19,20.0,167,33,10168,-9999,26,2,0,-9999,0.0,2017Jan19,62.06,452,7.22,17.28
